"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
1,0,0,0,0,0.5,0,12.36,0,0,0,12.36,0.5
1,0,0,10,0,0.5,0,12.36,0,0,250,12.36,0.5
1,1,0,9.59560891319992,0,6.25199288217528e-05,0.00249965158183081,1.12571893719052,11.2888772921462,0,239.890222829998,12.4145962293367,0.00256217151065256
1,2,0,9.54624230888829,0,6.28438480302111e-05,0.00249967730225955,0.148654257176862,12.3367891943373,0,238.656057722207,12.4854434515142,0.00256252115028976
1,3,0,9.52621647531093,0,6.29796952025237e-05,0.00249967548019974,0.06015884430354,12.4973759608147,0,238.155411882773,12.5575348051182,0.00256265517540227
1,4,0,9.50886869441306,0,6.30888592467886e-05,0.0024996809567112,0.0521830188342249,12.5773592242928,0,237.721717360327,12.629542243127,0.00256276981595798
1,5,0,9.49178478409135,0,6.32044437825159e-05,0.00249967830650002,0.0515617451795082,12.6497838838507,0,237.294619602284,12.7013456290302,0.00256288275028253
1,6,0,9.47474432145559,0,6.33198542551128e-05,0.00249967594848208,0.0516155114884113,12.7213190492436,0,236.86860803639,12.772934560732,0.00256299580273719
1,7,0,9.45772706630893,0,6.34319968073558e-05,0.00249967716914419,0.051731696596641,12.7925769712709,0,236.443176657723,12.8443086678675,0.00256310916595155
1,8,0,9.4407311310944,0,6.35461775671167e-05,0.00249967658051105,0.0518538819734819,12.8636146176987,0,236.01827827736,12.9154684996721,0.00256322275807816
1,9,0,9.42375631655203,0,6.36606268223871e-05,0.00249967599604538,0.0519768224993622,12.9344378658905,0,235.593907913801,12.9864146883899,0.00256333662286777
1,10,0,9.40680258130499,0,6.37753462217e-05,0.00249967541270442,0.0521000552857358,13.0050478170074,0,235.170064532625,13.0571478722931,0.00256345075892612
1,11,0,9.38986989757121,0,6.38903398297138e-05,0.00249967480833562,0.0522235284773788,13.0754451599439,0,234.74674743928,13.1276686884213,0.00256356514816533
1,12,0,9.37295823922157,0,6.40055995410679e-05,0.00249967423376793,0.052347239342484,13.1456305326415,0,234.323955980539,13.197977771984,0.002563679833309
1,13,0,9.35606758021841,0,6.41211357841434e-05,0.00249967362662482,0.0524711868949758,13.2156045693432,0,233.90168950546,13.2680757562382,0.00256379476240896
1,14,0,9.33919789470873,0,6.42369434454265e-05,0.00249967304273533,0.0525953747351097,13.28536789773,0,233.479947367718,13.3379632724651,0.00256390998618075
1,15,0,9.32234915676186,0,6.4353026707833e-05,0.00249967245193954,0.0527198031311344,13.3549211469388,0,233.058728919047,13.4076409500699,0.00256402547864737
1,16,0,9.30552134047566,0,6.44693853426573e-05,0.002499671858504,0.0528444722913874,13.4242649443747,0,232.638033511891,13.4771094166661,0.00256414124384665
1,17,0,9.28871441998075,0,6.45860202708105e-05,0.0024996712612502,0.0529693825916702,13.4933999156882,0,232.217860499519,13.5463692982799,0.00256425728152101
1,18,0,9.27192836950682,0,6.47029323725702e-05,0.00249967066258198,0.0530945351567247,13.562326681457,0,231.79820923767,13.6154212166137,0.00256437359495455
1,19,0,9.25516316328077,0,6.48201225316783e-05,0.0024996700625676,0.0532199310029539,13.6310458623222,0,231.379079082019,13.6842657933251,0.00256449018509928
1,20,0,9.23841877545603,0,6.49375916560653e-05,0.00249966946163584,0.0533455707099345,13.6995580827956,0,230.960469386401,13.7529036535055,0.00256460705329191
1,21,0,9.22169518047154,0,6.50553406551046e-05,0.00249966885889099,0.0534714556093628,13.7678639515086,0,230.542379511788,13.8213354071179,0.00256472419954609
1,22,0,9.20499235251547,0,6.51733704292065e-05,0.00249966825476527,0.0535975864772524,13.8359640911333,0,230.124808812887,13.8895616776105,0.00256484162519448
1,23,0,9.18831026592117,0,6.52916818907474e-05,0.00249966764927078,0.0537239642222965,13.9038591160562,0,229.707756648029,13.9575830802785,0.00256495933116153
1,24,0,9.17164889518037,0,6.54102759703739e-05,0.00249966704222937,0.0538505897525375,13.9715496315027,0,229.291222379509,14.0254002212553,0.00256507731819975
